customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-02705,0.00025256554348191746,Low Risk,42,3,1805.0500000000002
CUST-02517,0.00025256554348191746,Low Risk,42,2,1501.9299999999998
CUST-00494,0.00025256554348191746,Low Risk,16,3,3323.2
CUST-02255,0.00022404751472952116,Low Risk,4,5,1040.2
CUST-02886,0.00020062624671667763,Low Risk,47,14,12591.69
CUST-01426,0.00020062624671667763,Low Risk,9,12,11369.880000000001
CUST-01874,0.00020062624671667763,Low Risk,1,9,6765.3099999999995
CUST-00262,0.00020062624671667763,Low Risk,46,18,10528.69
CUST-00122,0.0001660066671141239,Low Risk,58,3,651.12
CUST-01996,0.0001660066671141239,Low Risk,24,4,575.72
CUST-03001,0.0001660066671141239,Low Risk,18,4,1098.8400000000001
CUST-01451,0.0001660066671141239,Low Risk,23,4,3619.59
CUST-02920,0.0001660066671141239,Low Risk,4,3,666.44
CUST-01901,0.0001660066671141239,Low Risk,5,4,1741.3700000000001
CUST-00183,0.0001660066671141239,Low Risk,54,3,1513.92
CUST-00163,0.0001660066671141239,Low Risk,39,3,734.52
CUST-02481,0.0001660066671141239,Low Risk,27,3,1076.18
CUST-01342,0.0001660066671141239,Low Risk,16,3,1463.67
CUST-01383,0.00015498435907935714,Low Risk,81,9,4149.610000000001
CUST-03432,0.00015498435907935714,Low Risk,13,21,11152.23
CUST-02530,0.00015498435907935714,Low Risk,11,51,17754.9
CUST-02435,0.00015498435907935714,Low Risk,17,11,8802.76
CUST-02837,0.00015498435907935714,Low Risk,25,32,18224.02
CUST-01334,0.00015498435907935714,Low Risk,19,44,18027.51
CUST-01955,0.00015498435907935714,Low Risk,8,68,37911.3
CUST-00442,7.86539781475504e-05,Low Risk,11,31,21623.95
CUST-03477,7.86539781475504e-05,Low Risk,58,10,6078.91
CUST-02790,7.86539781475504e-05,Low Risk,45,26,16229.99
CUST-01617,7.86539781475504e-05,Low Risk,44,27,23237.42
CUST-01656,7.86539781475504e-05,Low Risk,24,11,3416.23
CUST-02737,7.86539781475504e-05,Low Risk,21,29,13437.4
CUST-00706,7.86539781475504e-05,Low Risk,8,20,14292.08
CUST-01089,7.86539781475504e-05,Low Risk,25,38,18067.03
CUST-01122,7.86539781475504e-05,Low Risk,12,9,5733.28
CUST-00676,7.86539781475504e-05,Low Risk,6,15,5283.38
CUST-01665,7.86539781475504e-05,Low Risk,36,37,14276.9
CUST-02914,7.86539781475504e-05,Low Risk,19,9,5013.46
CUST-03302,7.86539781475504e-05,Low Risk,9,58,32870.57
CUST-01755,7.86539781475504e-05,Low Risk,10,15,8855.82
CUST-01728,7.86539781475504e-05,Low Risk,9,46,24656.45
CUST-01716,7.86539781475504e-05,Low Risk,10,25,18950.5
CUST-02718,7.86539781475504e-05,Low Risk,24,11,5729.37
CUST-02890,7.86539781475504e-05,Low Risk,46,10,3903.1400000000003
CUST-02955,7.86539781475504e-05,Low Risk,18,8,4494.79
CUST-01012,7.86539781475504e-05,Low Risk,18,16,8811.28
CUST-00314,7.86539781475504e-05,Low Risk,5,17,9761.83
CUST-02483,7.86539781475504e-05,Low Risk,9,8,3777.0899999999997
CUST-01592,7.86539781475504e-05,Low Risk,6,24,18085.33
CUST-02702,7.86539781475504e-05,Low Risk,3,10,6224.62
CUST-02787,7.86539781475504e-05,Low Risk,34,15,7556.69
CUST-01425,7.86539781475504e-05,Low Risk,30,22,12896.43
CUST-01801,7.86539781475504e-05,Low Risk,28,16,9789.78
CUST-00848,7.86539781475504e-05,Low Risk,9,52,20339.38
CUST-00391,7.86539781475504e-05,Low Risk,53,20,10602.16
CUST-02244,7.86539781475504e-05,Low Risk,4,42,17734.19
CUST-02315,7.86539781475504e-05,Low Risk,8,29,16140.11
CUST-02637,7.86539781475504e-05,Low Risk,23,12,3480.27
CUST-02461,7.86539781475504e-05,Low Risk,35,31,11485.26
CUST-00490,7.86539781475504e-05,Low Risk,30,9,8317.64
CUST-02863,0.0,,11,8,3540.7599999999998
