order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-008993,2023-07-30,2023-07-30 18:12:20,CUST-00768,32.0,Male,West,Clothing,T-Shirt,158.59,1,0,158.59,0.0,158.59,Express,12.99,Cash on Delivery,5.0,Super happy with this T-Shirt. Works flawlessly!,Delivered
ORD-002522,2023-05-05,2023-05-05 23:56:13,CUST-01062,23.0,Male,East,Electronics,Speaker,662.08,4,0,2648.32,0.0,2648.32,Express,12.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-006787,2023-04-28,2023-04-28 01:14:04,CUST-03197,18.0,Male,West,Books,Biography,29.05,3,0,87.15,0.0,87.15,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-001821,2023-04-29,2023-04-29 05:10:01,CUST-03403,43.0,Male,North,Electronics,Monitor,658.42,2,0,1316.84,0.0,1316.84,Express,12.99,Debit Card,2.0,Very disappointed with this Monitor. Broke after a week.,Delivered
ORD-004562,2024-09-11,2024-09-11 06:41:15,CUST-02435,43.0,Female,East,Clothing,Sweater,103.48,2,0,206.96,0.0,206.96,Standard,5.99,Credit Card,4.0,Absolutely love this Sweater! Great value for money.,Delivered
ORD-002930,2024-08-09,2024-08-09 15:25:26,CUST-01617,44.0,Male,North,Home & Garden,Rug,142.21,1,0,142.21,0.0,142.21,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000052,2024-01-04,2024-01-04 17:57:02,CUST-02030,,Male,North,Sports,Football,406.86,2,15,813.72,122.06,691.66,Standard,5.99,Debit Card,5.0,Absolutely love this Football! Great value for money.,Delivered
ORD-006734,2023-06-12,2023-06-12 01:23:49,CUST-02514,29.0,Female,East,Electronics,Smartwatch,658.12,3,5,1974.36,98.72,1875.64,Express,12.99,Debit Card,5.0,Super happy with this Smartwatch. Works flawlessly!,Delivered
ORD-005850,2023-11-26,2023-11-26 20:37:50,CUST-01426,33.0,Male,East,Electronics,Camera,58.96,2,10,117.92,11.79,106.13,Standard,5.99,Debit Card,2.0,Worst Electronics purchase ever. Avoid at all costs!,Shipped
ORD-008406,2023-01-06,2023-01-06 16:34:09,CUST-01955,18.0,Female,West,Books,History Book,8.15,3,5,24.45,1.22,23.23,Express,12.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-003578,2024-12-01,2024-12-01 02:28:20,CUST-00646,36.0,Male,South,Electronics,Smartwatch,1180.16,2,15,2360.32,354.05,2006.27,Standard,5.99,Debit Card,4.0,Super happy with this Smartwatch. Works flawlessly!,Delivered
ORD-000470,2024-07-18,2024-07-18 21:21:52,CUST-02606,40.0,Female,West,Books,Cookbook,59.5,1,0,59.5,0.0,59.5,Standard,5.99,Debit Card,4.0,Five stars! The Cookbook is fantastic quality.,Delivered
ORD-002630,2023-03-02,2023-03-02 16:49:59,CUST-03275,37.0,Male,North,Books,Textbook,31.86,1,25,31.86,7.96,23.9,Standard,5.99,Debit Card,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-005307,2023-01-24,2023-01-24 14:35:22,CUST-00532,19.0,Male,East,Clothing,Jacket,36.24,1,0,36.24,0.0,36.24,Same-Day,19.99,Cash on Delivery,3.0,"Decent quality, but shipping was slower than expected.",Shipped
ORD-007637,2024-03-30,2024-03-30 17:01:35,CUST-00749,26.0,Male,Central,Clothing,Hoodie,118.87,1,5,118.87,5.94,112.93,Standard,5.99,Debit Card,,Exceeded my expectations. Fast delivery too!,Delivered
ORD-008335,2023-04-02,2023-04-02 04:43:06,CUST-03418,35.0,Male,Central,Books,History Book,54.89,1,0,54.89,0.0,54.89,Standard,5.99,Credit Card,5.0,Super happy with this History Book. Works flawlessly!,Processing
ORD-008146,2023-01-09,2023-01-09 20:05:05,CUST-02192,30.0,Female,South,Electronics,Smartwatch,898.73,1,0,898.73,0.0,898.73,Express,12.99,Cash on Delivery,3.0,Good enough for the price I guess. Nothing extraordinary.,Cancelled
ORD-008832,2024-10-24,2024-10-24 03:04:49,CUST-01592,32.0,Male,South,Electronics,Tablet,1413.98,3,20,4241.94,848.39,3393.55,Standard,5.99,Credit Card,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-001859,2023-11-15,2023-11-15 12:02:27,CUST-02364,58.0,Male,South,Electronics,Speaker,801.83,2,0,1603.66,0.0,1603.66,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-009630,2024-04-13,2024-04-13 19:27:50,CUST-01071,43.0,Male,North,Sports,Running Shoes,240.55,5,5,1202.75,60.14,1142.61,Standard,5.99,PayPal,5.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-000866,2023-05-21,2023-05-21 04:29:32,CUST-02018,42.0,Female,Central,Home & Garden,Blanket,214.81,1,10,214.81,21.48,193.33,Standard,5.99,PayPal,4.0,Absolutely love this Blanket! Great value for money.,Returned
ORD-005124,2024-05-30,2024-05-30 13:40:41,CUST-00104,61.0,Male,Central,Clothing,T-Shirt,194.71,2,20,389.42,77.88,311.54,Standard,5.99,Credit Card,2.0,Terrible quality. Complete waste of money!,Cancelled
ORD-007810,2023-10-01,2023-10-01 14:37:30,CUST-00278,38.0,Male,East,Electronics,Monitor,239.26,1,0,239.26,0.0,239.26,Standard,5.99,Bank Transfer,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-005036,2023-04-18,2023-04-18 16:47:23,CUST-02980,33.0,Female,North,Clothing,Sneakers,144.42,3,10,433.26,43.33,389.93,Standard,5.99,Debit Card,5.0,Amazing quality for the price. Will definitely buy again.,Returned
ORD-006464,2023-05-14,2023-05-14 21:39:56,CUST-01663,27.0,Male,West,Clothing,Hoodie,157.53,5,0,787.65,0.0,787.65,Standard,5.99,Debit Card,4.0,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-009320,2023-11-11,2023-11-11 11:07:25,CUST-03444,32.0,Female,South,Home & Garden,Lamp,156.41,2,5,312.82,15.64,297.18,Standard,5.99,Cash on Delivery,4.0,Five stars! The Lamp is fantastic quality.,Delivered
ORD-006728,2023-11-08,2023-11-08 19:39:24,CUST-00422,37.0,Male,Central,Electronics,Monitor,574.55,1,15,574.55,86.18,488.37,Express,12.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Cancelled
ORD-006399,2024-07-31,2024-07-31 10:06:47,CUST-00365,48.0,Male,East,Clothing,Shorts,42.38,2,10,84.76,8.48,76.28,Same-Day,19.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-006074,2023-09-15,2023-09-15 19:02:07,CUST-02759,40.0,Female,Central,Electronics,Laptop,368.2,2,0,736.4,0.0,736.4,Express,12.99,Debit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-000426,2023-06-03,2023-06-03 08:08:42,CUST-03408,30.0,Female,East,Electronics,Smartphone,1199.38,4,0,4797.52,0.0,4797.52,Standard,5.99,Credit Card,5.0,Super happy with this Smartphone. Works flawlessly!,Delivered
ORD-000189,2024-01-31,2024-01-31 16:56:28,CUST-01055,27.0,Female,North,Home & Garden,Vase,68.21,4,0,272.84,0.0,272.84,Standard,5.99,PayPal,4.0,Five stars! The Vase is fantastic quality.,Delivered
ORD-005762,2023-09-16,2023-09-16 09:36:41,CUST-01149,36.0,Female,,Electronics,Camera,1451.71,1,5,1451.71,72.59,1379.12,Same-Day,19.99,Debit Card,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-004462,2023-02-17,2023-02-17 15:23:03,CUST-00164,29.0,Female,Central,Electronics,Smartphone,777.97,1,0,777.97,0.0,777.97,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000229,2024-11-28,2024-11-28 13:37:42,CUST-01736,33.0,Female,East,Clothing,Dress,141.12,1,15,141.12,21.17,119.95,Express,12.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007933,2023-01-31,2023-01-31 19:58:20,CUST-02790,26.0,Male,South,Books,Science Book,48.6,1,20,48.6,9.72,38.88,Same-Day,19.99,Debit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-005299,2023-03-17,2023-03-17 18:59:50,CUST-01479,18.0,Male,North,Sports,Yoga Mat,147.24,2,30,294.48,88.34,206.14,Standard,5.99,Credit Card,5.0,Five stars! The Yoga Mat is fantastic quality.,Delivered
ORD-002742,2024-05-16,2024-05-16 20:59:19,CUST-01450,48.0,Female,West,Sports,Yoga Mat,243.93,1,10,243.93,24.39,219.54,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Processing
ORD-001042,2023-01-10,2023-01-10 14:01:41,CUST-00532,40.0,Male,North,Electronics,Monitor,1267.23,2,0,2534.46,0.0,2534.46,Standard,5.99,PayPal,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-008834,2023-02-02,2023-02-02 12:18:07,CUST-01448,55.0,Male,South,Sports,Water Bottle,474.84,2,0,949.68,0.0,949.68,Standard,5.99,PayPal,2.0,Worst Sports purchase ever. Avoid at all costs!,Delivered
ORD-009236,2024-09-05,2024-09-05 08:29:58,CUST-00227,35.0,Male,East,Clothing,Sweater,122.55,1,25,122.55,30.64,91.91,Standard,5.99,Bank Transfer,4.0,Absolutely love this Sweater! Great value for money.,Delivered
ORD-005415,2023-03-04,2023-03-04 19:46:23,CUST-00250,21.0,Male,North,Home & Garden,Plant Pot,276.55,2,0,553.1,0.0,553.1,Standard,5.99,Cash on Delivery,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-004218,2023-04-14,2023-04-14 16:44:43,CUST-02423,44.0,Female,Central,Sports,Bicycle,429.04,1,20,429.04,85.81,343.23,Same-Day,19.99,Credit Card,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-000472,2023-04-07,2023-04-07 13:11:51,CUST-02877,26.0,Male,East,Clothing,Jacket,70.98,1,5,70.98,3.55,67.43,Express,12.99,Debit Card,4.0,Absolutely love this Jacket! Great value for money.,Delivered
ORD-002922,2024-09-08,2024-09-08 14:35:55,CUST-01933,36.0,Female,East,Books,Textbook,16.55,3,0,49.65,0.0,49.65,Standard,5.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-001906,2023-03-16,2023-03-16 16:36:08,CUST-02344,18.0,Female,East,Electronics,Monitor,333.75,1,0,333.75,0.0,333.75,Standard,5.99,Credit Card,2.0,Nothing like the description. Returning immediately.,Cancelled
ORD-008970,2023-05-31,2023-05-31 17:15:36,CUST-02792,49.0,Male,East,Books,Art Book,52.09,1,5,52.09,2.6,49.49,Same-Day,19.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Returned
ORD-000802,2024-07-19,2024-07-19 17:17:54,CUST-00236,45.0,Female,West,Books,Textbook,35.71,2,30,71.42,21.43,49.99,Standard,5.99,Cash on Delivery,4.0,Best Books purchase I've made this year. Highly recommend!,Returned
ORD-001488,2024-09-12,2024-09-12 18:00:19,CUST-03208,23.0,Male,East,Books,Biography,36.21,1,20,36.21,7.24,28.97,Standard,5.99,Credit Card,5.0,Best Books purchase I've made this year. Highly recommend!,Delivered
ORD-008531,2024-04-09,2024-04-09 15:25:31,CUST-01690,24.0,Male,,Home & Garden,Cushion,202.58,1,15,202.58,30.39,172.19,Same-Day,19.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-003654,2024-05-31,2024-05-31 13:25:45,CUST-01030,38.0,Male,Central,Books,Art Book,9.01,1,0,9.01,0.0,9.01,Standard,5.99,Credit Card,2.0,Worst Books purchase ever. Avoid at all costs!,Delivered
ORD-000228,2024-03-28,2024-03-28 04:43:14,CUST-02804,25.0,Female,West,Books,Self-Help,37.71,2,5,75.42,3.77,71.65,Same-Day,19.99,Credit Card,5.0,Five stars! The Self-Help is fantastic quality.,Delivered
ORD-004192,2024-04-02,2024-04-02 21:15:05,CUST-00279,50.0,Male,South,Books,Science Book,42.35,1,25,42.35,10.59,31.76,Standard,5.99,Bank Transfer,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001129,2024-03-19,2024-03-19 10:52:15,CUST-02603,18.0,Male,East,Electronics,Smartphone,1461.04,1,0,1461.04,0.0,1461.04,Express,12.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Cancelled
ORD-006487,2023-12-05,2023-12-05 09:52:35,CUST-02556,28.0,Female,West,Home & Garden,Blanket,31.33,2,5,62.66,3.13,59.53,Express,12.99,Credit Card,5.0,Absolutely love this Blanket! Great value for money.,Delivered
ORD-007268,2024-03-21,2024-03-21 11:17:34,CUST-02206,29.0,Male,West,Clothing,Shorts,58.37,3,0,175.11,0.0,175.11,Standard,5.99,PayPal,2.0,Worst Clothing purchase ever. Avoid at all costs!,Delivered
ORD-002209,2023-07-18,2023-07-18 16:26:56,CUST-00533,42.0,Female,South,Sports,Water Bottle,11.29,2,5,22.58,1.13,21.45,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-008904,2024-03-26,2024-03-26 17:35:01,CUST-02304,18.0,Female,Central,Electronics,Smartphone,423.76,1,25,423.76,105.94,317.82,Standard,5.99,Debit Card,5.0,Five stars! The Smartphone is fantastic quality.,Cancelled
ORD-008995,2024-04-20,2024-04-20 13:37:10,CUST-01786,43.0,Other,Central,Books,Cookbook,50.18,1,30,50.18,15.05,35.13,Standard,5.99,Debit Card,3.0,Average Cookbook. Met basic expectations.,Delivered
ORD-006120,2023-08-08,2023-08-08 17:24:48,CUST-01278,25.0,Male,South,Sports,Fitness Tracker,156.82,1,30,156.82,47.05,109.77,Standard,5.99,Cash on Delivery,4.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-009363,2024-10-06,2024-10-06 07:05:33,CUST-00904,42.0,Male,West,Clothing,Jacket,37.02,1,0,37.02,0.0,37.02,Express,12.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-003154,2024-07-27,2024-07-27 21:55:33,CUST-00625,39.0,Female,East,Books,Art Book,29.51,1,15,29.51,4.43,25.08,Express,12.99,Credit Card,4.0,Five stars! The Art Book is fantastic quality.,Shipped
ORD-009423,2024-04-03,2024-04-03 11:43:56,CUST-00476,27.0,Female,East,Sports,Tennis Racket,325.86,3,0,977.58,0.0,977.58,Standard,5.99,Bank Transfer,5.0,Absolutely love this Tennis Racket! Great value for money.,Delivered
ORD-007676,2023-03-08,2023-03-08 15:05:46,CUST-02554,48.0,Male,South,Electronics,Speaker,1040.37,2,10,2080.74,208.07,1872.67,Standard,5.99,Credit Card,4.0,Five stars! The Speaker is fantastic quality.,Delivered
ORD-006316,2024-01-30,2024-01-30 19:59:44,CUST-03498,40.0,Female,Central,Home & Garden,Candle Set,229.44,1,10,229.44,22.94,206.5,Standard,5.99,PayPal,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Processing
ORD-006364,2024-03-15,2024-03-15 23:23:58,CUST-01055,46.0,Female,East,Sports,Yoga Mat,410.09,1,20,410.09,82.02,328.07,Standard,5.99,Debit Card,5.0,Super happy with this Yoga Mat. Works flawlessly!,Delivered
ORD-009697,2024-07-01,2024-07-01 17:02:51,CUST-02907,41.0,Male,West,Home & Garden,Candle Set,283.56,3,0,850.68,0.0,850.68,Standard,5.99,Debit Card,3.0,Average Candle Set. Met basic expectations.,Delivered
ORD-002145,2023-02-09,2023-02-09 07:22:05,CUST-02668,30.0,Female,West,Electronics,Headphones,793.23,1,5,793.23,39.66,753.57,Express,12.99,Bank Transfer,4.0,Five stars! The Headphones is fantastic quality.,Delivered
ORD-007581,2023-11-04,2023-11-04 19:29:52,CUST-02996,50.0,Female,East,Clothing,Dress,139.98,3,25,419.94,104.98,314.96,Standard,5.99,Credit Card,5.0,Absolutely love this Dress! Great value for money.,Delivered
ORD-006212,2023-07-02,2023-07-02 08:09:52,CUST-02737,18.0,Male,West,Clothing,Dress,47.91,4,10,191.64,19.16,172.48,Standard,5.99,Cash on Delivery,5.0,Five stars! The Dress is fantastic quality.,Returned
ORD-002375,2024-08-12,2024-08-12 18:21:53,CUST-01396,37.0,Male,East,Home & Garden,Lamp,169.68,5,20,848.4,169.68,678.72,Express,12.99,PayPal,1.0,Nothing like the description. Returning immediately.,Delivered
ORD-002578,2023-10-06,2023-10-06 13:53:27,CUST-03119,60.0,Female,Central,Electronics,Smartwatch,1273.17,5,0,6365.85,0.0,6365.85,Express,12.99,PayPal,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-001633,2023-07-17,2023-07-17 11:41:08,CUST-01913,40.0,Female,West,Clothing,Sweater,72.03,2,5,144.06,7.2,136.86,Standard,5.99,PayPal,3.0,Average Sweater. Met basic expectations.,Delivered
ORD-007459,2024-01-22,2024-01-22 13:30:41,CUST-02263,36.0,Female,Central,Electronics,Speaker,691.24,1,15,691.24,103.69,587.55,Express,12.99,Bank Transfer,5.0,Absolutely love this Speaker! Great value for money.,Delivered
ORD-002299,2024-12-11,2024-12-11 21:34:02,CUST-02528,,Female,East,Electronics,Monitor,999.65,1,10,999.65,99.96,899.69,Express,12.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Processing
ORD-005289,2023-06-15,2023-06-15 07:44:42,CUST-03281,29.0,Male,WEST,Books,Art Book,52.58,3,20,157.74,31.55,126.19,Express,12.99,Debit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-000157,2024-06-19,2024-06-19 15:57:53,CUST-03276,25.0,Male,North,Sports,Fitness Tracker,81.84,2,0,163.68,0.0,163.68,Standard,5.99,Debit Card,4.0,Perfect product. Exactly what I was looking for.,Returned
ORD-003919,2024-11-15,2024-11-15 11:17:36,CUST-03403,42.0,Female,West,Home & Garden,Lamp,120.54,1,25,120.54,30.14,90.4,Standard,5.99,PayPal,4.0,Amazing quality for the price. Will definitely buy again.,Shipped
ORD-006862,2023-04-03,2023-04-03 11:08:46,CUST-00104,37.0,Female,South,Home & Garden,Cushion,272.1,1,0,272.1,0.0,272.1,Same-Day,19.99,PayPal,4.0,Super happy with this Cushion. Works flawlessly!,Delivered
ORD-003350,2023-08-19,2023-08-19 09:45:58,CUST-00756,48.0,Male,South,Electronics,Smartphone,707.37,1,15,707.37,106.11,601.26,Standard,5.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-002880,2023-02-03,2023-02-03 12:53:52,CUST-00869,31.0,Female,Central,Home & Garden,Candle Set,194.65,1,25,194.65,48.66,145.99,Standard,5.99,Credit Card,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-003414,2023-01-18,2023-01-18 15:18:58,CUST-01831,41.0,Female,West,Home & Garden,Vase,39.9,1,5,39.9,2.0,37.9,Same-Day,19.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008580,2024-04-12,2024-04-12 14:51:19,CUST-00532,29.0,Male,East,Home & Garden,Rug,168.8,2,5,337.6,16.88,320.72,Standard,5.99,PayPal,4.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-008741,2023-10-16,2023-10-16 18:57:24,CUST-01135,53.0,Male,Central,Sports,Water Bottle,146.82,1,30,146.82,44.05,102.77,Same-Day,19.99,Credit Card,5.0,Absolutely love this Water Bottle! Great value for money.,Processing
ORD-007488,2024-12-11,2024-12-11 09:22:14,CUST-02802,59.0,Male,West,Clothing,Dress,32.51,2,5,65.02,3.25,61.77,Express,12.99,PayPal,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-004919,2023-05-08,2023-05-08 12:52:34,CUST-00972,39.0,Male,East,Clothing,Dress,159.7,3,20,479.1,95.82,383.28,Standard,5.99,Credit Card,4.0,Absolutely love this Dress! Great value for money.,Delivered
ORD-004468,2024-12-25,2024-12-25 20:17:25,CUST-03129,19.0,Female,North,Clothing,Dress,142.82,1,10,142.82,14.28,128.54,Standard,5.99,Credit Card,5.0,Absolutely love this Dress! Great value for money.,Cancelled
ORD-005642,2024-06-23,2024-06-23 21:11:24,CUST-03376,43.0,Male,West,Electronics,Smartphone,97.63,2,10,195.26,19.53,175.73,Standard,5.99,Credit Card,4.0,Five stars! The Smartphone is fantastic quality.,Delivered
ORD-003890,2024-09-01,2024-09-01 18:39:34,CUST-01881,54.0,Male,South,Books,Biography,48.29,3,15,144.87,21.73,123.14,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-006865,2023-10-23,2023-10-23 12:55:13,CUST-03392,36.0,Male,,Sports,Yoga Mat,13.77,1,5,13.77,0.69,13.08,Standard,5.99,PayPal,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-007982,2023-02-25,2023-02-25 23:40:11,CUST-01024,40.0,Male,South,Sports,Bicycle,102.17,1,10,102.17,10.22,91.95,Standard,5.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-008579,2024-06-29,2024-06-29 19:21:39,CUST-02422,24.0,Female,South,Electronics,Smartwatch,1266.5,1,0,1266.5,0.0,1266.5,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005787,2024-02-03,2024-02-03 18:20:19,CUST-02079,57.0,Female,South,Clothing,Hoodie,160.78,5,15,803.9,120.58,683.32,Express,12.99,Credit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-002496,2023-05-16,2023-05-16 11:25:02,CUST-01441,32.0,Male,West,Clothing,T-Shirt,186.82,1,15,186.82,28.02,158.8,Standard,5.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-009103,2024-05-19,2024-05-19 07:18:36,CUST-02433,44.0,Female,West,Electronics,Monitor,718.14,4,15,2872.56,430.88,2441.68,Express,12.99,Credit Card,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-006866,2024-02-24,2024-02-24 19:07:10,CUST-03444,39.0,Male,East,Electronics,Laptop,538.03,1,5,538.03,26.9,511.13,Express,12.99,Credit Card,4.0,Five stars! The Laptop is fantastic quality.,Cancelled
ORD-002373,2024-03-20,2024-03-20 16:51:40,CUST-02426,63.0,Female,East,Electronics,Camera,1019.0,4,0,4076.0,0.0,4076.0,Express,12.99,Bank Transfer,2.0,Nothing like the description. Returning immediately.,Delivered
ORD-005571,2024-07-03,2024-07-03 16:23:36,CUST-01776,47.0,Female,West,Clothing,Dress,24.15,3,25,72.45,18.11,54.34,Standard,5.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Returned
